datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-04 14:30:00,113.01,113.1,112.85,113.07,355260.0,None,1U,39Trough2,None,None,None,None,None,None
2023-01-04 14:31:00,113.0401,113.1564,112.9,112.96,231115.0,None,1D,1Peak22,None,None,Ceiling0,None,None,None
2023-01-04 14:32:00,112.96,113.09,112.9,113.0026,225752.0,None,1U,None,None,None,None,None,None,None
2023-01-04 14:33:00,113.005,113.0728,112.82,112.9999,211410.0,None,1D,47Trough1,None,None,None,None,None,None
2023-01-04 14:34:00,112.995,113.0599,112.9,112.975,186147.0,None,2D,None,None,None,None,None,None,None
2023-01-04 14:35:00,112.9713,112.9999,112.54,112.555,373960.0,None,3D,None,None,None,None,None,None,None
2023-01-04 14:36:00,112.5513,112.56,112.3501,112.4,388338.0,None,4D,None,None,None,None,None,None,None
2023-01-04 14:37:00,112.41,112.7,112.3319,112.676,429434.0,None,1U,55Trough3,None,None,None,None,None,None
2023-01-04 14:38:00,112.68,112.83,112.555,112.7672,314214.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:39:00,112.7649,112.83,112.6109,112.69,252198.0,None,1D,None,None,None,None,None,None,None
2023-01-04 14:40:00,112.675,112.698,112.42,112.4401,248000.0,None,2D,None,None,None,None,None,None,None
2023-01-04 14:41:00,112.441,112.53,112.25,112.2732,389773.0,None,3D,None,None,None,None,None,None,None
2023-01-04 14:42:00,112.26,112.54,112.25,112.4701,387331.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-04 14:43:00,112.471,112.64,112.31,112.54,296778.0,None,2U,2Peak2,None,None,None,None,None,None
2023-01-04 14:44:00,112.531,112.5768,112.34,112.48,210896.0,None,1D,None,None,None,None,None,None,None
2023-01-04 14:45:00,112.495,112.56,112.339,112.5034,267007.0,Morning Star,1U,1Trough15,None,Support0,None,None,None,None
2023-01-04 14:46:00,112.51,112.764,112.45,112.7001,334685.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:47:00,112.69,112.87,112.6401,112.71,318352.0,None,3U,11Peak2,None,None,None,None,None,None
2023-01-04 14:48:00,112.7191,112.85,112.64,112.81,250669.0,None,4U,None,None,None,None,None,None,None
2023-01-04 14:49:00,112.815,112.83,112.51,112.65,308173.0,Bearish Engulfing,1D,2Trough11,None,Support1,None,None,None,Bearish
2023-01-04 14:50:00,112.665,112.88,112.63,112.6401,308594.0,None,2D,14Peak1,None,None,None,None,None,None
2023-01-04 14:51:00,112.645,112.8199,112.6,112.78,266802.0,None,1U,1Trough9,None,Support0,None,None,None,None
2023-01-04 14:52:00,112.76,112.94,112.7,112.876,272223.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:53:00,112.875,113.06,112.83,113.02,411568.0,None,3U,None,None,None,None,None,None,None
2023-01-04 14:54:00,113.03,113.18,112.9616,113.1199,387961.0,None,4U,None,None,None,None,None,None,None
2023-01-04 14:55:00,113.11,113.27,113.11,113.235,408459.0,None,5U,None,None,None,None,None,None,None
2023-01-04 14:56:00,113.235,113.29,113.1476,113.169,293959.0,None,1D,27Peak1,None,None,None,None,None,None
2023-01-04 14:57:00,113.17,113.22,113.0401,113.2199,343493.0,Bullish Harami,1U,2Trough3,None,None,None,None,None,None
2023-01-04 14:58:00,113.21,113.33,113.16,113.33,472925.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:59:00,113.33,113.72,113.32,113.64,1046288.0,None,3U,38Peak1,None,None,None,None,None,None
2023-01-04 15:00:00,113.64,113.68,113.4,113.4,67819.0,None,1D,None,None,None,None,None,None,None
2023-01-05 08:30:00,110.51,111.33,110.15,111.12,1835778.0,None,None,None,None,None,None,None,None,None
2023-01-05 08:31:00,111.15,111.17,108.9363,109.029,1765538.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-05 08:32:00,109.06,109.55,108.8,108.95,1033312.0,None,2D,2Trough2,None,None,None,None,None,None
2023-01-05 08:33:00,108.97,109.77,108.82,109.4101,908564.0,None,1U,1Peak29,None,None,Ceiling0,None,None,None
2023-01-05 08:34:00,109.4393,109.57,108.93,109.185,975475.0,None,1D,None,None,None,None,None,None,None
2023-01-05 08:35:00,109.21,109.44,108.72,108.985,1006279.0,None,2D,None,None,None,None,None,None,None
2023-01-05 08:36:00,108.9897,109.07,108.38,109.025,1099210.0,Bullish Harami,1U,6Trough2,None,None,None,None,None,None
2023-01-05 08:37:00,109.05,109.55,108.892,109.16,933335.0,None,2U,2Peak24,None,None,Ceiling0,None,None,None
2023-01-05 08:38:00,109.135,109.16,108.6,108.69,704581.0,None,1D,None,None,None,None,None,None,None
2023-01-05 08:39:00,108.7,109.05,108.22,108.24,994440.0,None,2D,None,None,None,None,None,None,None
2023-01-05 08:40:00,108.25,108.36,107.87,107.925,1276211.0,None,3D,None,None,None,None,None,None,None
2023-01-05 08:41:00,107.9199,108.25,107.76,108.0072,891786.0,None,1U,11Trough4,None,None,None,None,None,None
2023-01-05 08:42:00,107.9915,108.25,107.84,107.93,820906.0,None,1D,None,None,None,None,None,None,None
2023-01-05 08:43:00,107.93,108.9,107.9,108.625,1152898.0,None,1U,None,None,None,None,None,None,None
2023-01-05 08:44:00,108.6,109.1,108.431,108.79,923650.0,None,2U,5Peak12,None,None,0Ceiling0,None,DoubleBottom,None
2023-01-05 08:45:00,108.81,108.81,107.88,108.08,803335.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-05 08:46:00,108.04,108.1999,107.63,107.77,971502.0,None,2D,None,None,None,None,None,None,None
2023-01-05 08:47:00,107.77,108.26,107.44,108.2045,887620.0,None,1U,17Trough49,None,0Support1,None,None,None,None
2023-01-05 08:48:00,108.23,108.73,108.0005,108.47,684619.0,None,2U,None,None,None,None,None,None,None
2023-01-05 08:49:00,108.465,108.8,108.3,108.53,681302.0,None,3U,3Peak5,None,None,Ceiling0,None,None,Bearish
2023-01-05 08:50:00,108.52,108.59,108.14,108.27,461484.0,None,1D,None,None,None,None,None,None,None
2023-01-05 08:51:00,108.2799,108.67,108.01,108.6601,651532.0,None,1U,None,None,None,None,None,None,None
2023-01-05 08:52:00,108.6584,108.7399,108.0,108.13,580378.0,None,1D,2Anomaly-1,None,None,None,None,None,None
2023-01-05 08:53:00,108.13,108.485,108.065,108.11,406537.0,None,2D,None,None,None,None,None,None,None
2023-01-05 08:54:00,108.05,108.46,108.0,108.415,481725.0,Bullish Engulfing,1U,1Trough25,None,0Support2,None,None,None,None
2023-01-05 08:55:00,108.44,108.99,108.32,108.5,878425.0,None,2U,10Peak1,None,None,None,None,None,None
2023-01-05 08:56:00,108.5,108.85,108.1,108.8131,574913.0,None,3U,1Trough23,None,Support0,None,None,None,None
2023-01-05 08:57:00,108.8499,109.2,108.7101,109.1822,861233.0,None,4U,None,None,None,None,None,None,None
2023-01-05 08:58:00,109.2,109.2,108.76,108.835,752344.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-05 08:59:00,108.84,108.855,108.41,108.64,585231.0,None,2D,2Trough15,None,Support1,None,None,None,None
2023-01-05 09:00:00,108.64,109.4,108.44,108.8199,1006589.0,None,1U,22Peak1,None,None,None,None,None,None
2023-01-05 09:01:00,108.82,109.1999,108.72,109.12,463950.0,None,2U,None,None,None,None,None,None,None
2023-01-05 09:02:00,109.12,109.75,109.02,109.5,972394.0,None,3U,None,None,None,None,None,None,None
2023-01-05 09:03:00,109.53,110.08,109.48,110.012,888356.0,None,4U,None,None,None,None,None,None,None
2023-01-05 09:04:00,110.0121,110.15,109.7,109.7207,866913.0,None,1D,32Peak114,None,None,0Ceiling1,None,None,None
2023-01-05 09:05:00,109.72,109.749,108.78,108.8499,891595.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:06:00,108.85,108.9,108.56,108.72,623275.0,None,3D,5Trough8,None,0Support2,None,None,None,None
2023-01-05 09:07:00,108.72,109.19,108.6501,108.87,668200.0,None,1U,None,None,None,None,None,None,None
2023-01-05 09:08:00,108.87,109.93,108.69,108.98,871635.0,None,2U,3Peak95,None,None,Ceiling1,None,None,None
2023-01-05 09:09:00,108.98,109.4695,108.98,109.16,504823.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-05 09:10:00,109.1701,109.2,108.6,108.89,525096.0,Bearish Engulfing,1D,3Trough4,None,None,None,None,None,None
2023-01-05 09:11:00,108.9,109.04,108.669,108.8299,525067.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:12:00,108.825,109.1,108.61,109.1,471437.0,Bullish Engulfing,1U,1Trough2,None,None,None,None,None,None
2023-01-05 09:13:00,109.1,109.21,108.63,108.8,568045.0,None,1D,3Peak82,None,None,Ceiling2,None,None,None
2023-01-05 09:14:00,108.7906,108.95,108.73,108.8109,246599.0,None,1U,None,None,None,None,None,None,None
2023-01-05 09:15:00,108.81,108.9299,108.32,108.3538,668822.0,None,1D,18Trough1,None,None,None,None,None,None
2023-01-05 09:16:00,108.365,108.6,108.365,108.38,442335.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-05 09:17:00,108.37,108.5971,108.21,108.2181,480855.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:18:00,108.2,108.4794,108.16,108.28,390798.0,None,1U,None,None,None,None,None,None,None
2023-01-05 09:19:00,108.29,108.41,108.15,108.215,392556.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:20:00,108.21,108.2699,107.9,107.98,749840.0,None,2D,32Trough2,None,None,None,None,None,None
2023-01-05 09:21:00,107.98,108.36,107.969,108.26,434527.0,None,1U,None,None,None,None,None,None,None
2023-01-05 09:22:00,108.26,108.43,108.02,108.04,410653.0,None,1D,3Peak3,None,None,None,None,None,None
2023-01-05 09:23:00,108.04,108.23,107.88,107.975,537226.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:24:00,108.0,108.0004,107.75,107.935,531938.0,Hanging Man,3D,36Trough10,None,0Support1,None,None,None,None
2023-01-05 09:25:00,107.9301,108.23,107.88,108.14,472400.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-05 09:26:00,108.149,108.71,108.13,108.61,657163.0,None,2U,None,None,None,None,None,None,None
2023-01-05 09:27:00,108.61,108.88,108.6,108.78,499795.0,None,3U,None,None,None,None,None,None,None
2023-01-05 09:28:00,108.79,108.95,108.56,108.685,436012.0,None,1D,13Peak44,None,None,0Ceiling2,None,None,None
2023-01-05 09:29:00,108.68,108.72,108.35,108.41,326505.0,None,2D,None,None,None,None,None,None,Bearish
2023-01-05 09:30:00,108.41,108.56,108.07,108.09,458987.0,None,3D,None,None,None,None,None,None,None
2023-01-05 09:31:00,108.0801,108.14,107.9,107.95,579836.0,None,4D,None,None,None,None,None,None,None
2023-01-05 09:32:00,107.95,108.05,107.83,107.8908,494635.0,None,5D,None,None,None,None,None,None,None
2023-01-05 09:33:00,107.89,108.0299,107.7914,107.865,421656.0,None,6D,8Trough1,None,None,None,None,None,None
2023-01-05 09:34:00,107.85,108.05,107.83,107.8899,340142.0,None,1U,1Peak3,None,None,None,None,None,None
2023-01-05 09:35:00,107.8875,107.8875,107.53,107.7199,673084.0,None,1D,47Trough1,None,None,None,None,None,None
2023-01-05 09:36:00,107.72,107.78,107.63,107.64,264206.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:37:00,107.655,107.74,107.33,107.71,860732.0,Bullish Harami,1U,67Trough10,None,0Support0,None,None,None,None
2023-01-05 09:38:00,107.7,108.07,107.668,107.9389,721736.0,None,2U,6Peak3,None,None,None,None,None,None
2023-01-05 09:39:00,107.93,108.02,107.84,107.857,344599.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:40:00,107.85,107.93,107.555,107.56,413074.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:41:00,107.57,108.02,107.52,107.9932,464289.0,None,1U,3Trough6,6Plateau6,Support0,None,None,None,None
2023-01-05 09:42:00,107.9992,108.18,107.92,107.9755,625042.0,None,1D,11Peak17,6Plateau5,None,0Ceiling1,None,None,None
2023-01-05 09:43:00,108.0,108.0937,107.921,107.95,310906.0,None,2D,None,6Plateau4,None,None,None,None,None
2023-01-05 09:44:00,107.935,108.08,107.9,107.99,285773.0,None,1U,2Trough1,6Plateau3,None,None,None,None,None
2023-01-05 09:45:00,107.99,108.13,107.92,108.0,349485.0,None,2U,2Peak14,6Plateau2,None,Ceiling0,None,None,None
2023-01-05 09:46:00,107.98,108.1,107.9,108.01,324545.0,None,3U,None,6Plateau1,None,None,None,None,None
2023-01-05 09:47:00,108.0072,108.07,107.75,107.755,437818.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:48:00,107.7701,107.81,107.27,107.3488,696445.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:49:00,107.3413,107.37,107.2204,107.2986,586813.0,None,3D,79Trough4,None,None,None,None,None,Bearish
2023-01-05 09:50:00,107.29,107.38,107.24,107.3399,406866.0,None,1U,None,None,None,None,None,None,None
2023-01-05 09:51:00,107.34,107.8,107.3187,107.62,472836.0,None,2U,2Peak3,None,None,None,None,None,None
2023-01-05 09:52:00,107.6184,107.7109,107.5,107.555,321581.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:53:00,107.555,107.565,107.36,107.46,257386.0,None,2D,None,None,None,None,None,None,None
2023-01-05 09:54:00,107.41,107.53,107.1601,107.505,529172.0,None,1U,84Trough306,None,1Support0,None,None,None,None
2023-01-05 09:55:00,107.51,107.92,107.4924,107.855,411133.0,None,2U,7Peak1,None,None,None,None,None,None
2023-01-05 09:56:00,107.8501,107.91,107.66,107.67,360356.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:57:00,107.6805,108.11,107.65,108.1,348118.0,None,1U,-1Anomaly2,None,None,None,None,None,None
2023-01-05 09:58:00,108.0985,108.1,107.85,107.915,368901.0,None,1D,None,None,None,None,None,None,None
2023-01-05 09:59:00,107.91,107.97,107.83,107.93,174236.0,Morning Star,1U,None,None,None,None,None,None,None
2023-01-05 10:00:00,107.9345,108.4399,107.81,108.365,551969.0,None,2U,2Trough3,None,None,None,None,None,None
2023-01-05 10:01:00,108.37,108.49,108.16,108.2458,387755.0,None,1D,30Peak9,None,None,0Ceiling1,None,None,None
2023-01-05 10:02:00,108.2304,108.2599,107.99,108.11,303825.0,None,2D,1Trough1,None,None,None,None,None,None
2023-01-05 10:03:00,108.1001,108.3003,108.0421,108.2535,312601.0,Bullish Engulfing,1U,1Peak7,None,None,Ceiling0,None,None,None
2023-01-05 10:04:00,108.2529,108.2817,107.72,107.727,429472.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:05:00,107.73,108.0743,107.682,107.93,400586.0,Bullish Harami,1U,7Trough295,None,0Support0,None,None,None,None
2023-01-05 10:06:00,107.945,107.995,107.73,107.89,204045.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:07:00,107.8876,108.04,107.83,107.9519,241574.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-05 10:08:00,107.95,108.05,107.89,107.995,166745.0,None,2U,2Peak1,None,None,None,None,None,None
2023-01-05 10:09:00,107.9999,108.035,107.91,108.02,220511.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-05 10:10:00,108.02,108.08,107.945,108.0552,262079.0,None,4U,None,None,None,None,None,None,None
2023-01-05 10:11:00,108.056,108.59,108.056,108.52,565854.0,None,5U,41Peak1,None,None,None,None,None,None
2023-01-05 10:12:00,108.521,108.57,108.39,108.445,360383.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:13:00,108.4499,108.96,108.43,108.7628,633410.0,None,1U,59Peak20,None,None,1Ceiling1,None,None,None
2023-01-05 10:14:00,108.7622,108.798,108.61,108.69,322173.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:15:00,108.69,108.74,108.48,108.555,311580.0,None,2D,None,None,None,None,None,None,None
2023-01-05 10:16:00,108.55,108.85,108.46,108.733,352911.0,Bullish Engulfing,1U,2Anomaly-1,None,None,None,None,None,None
2023-01-05 10:17:00,108.729,108.78,108.57,108.65,201905.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:18:00,108.625,108.6583,108.27,108.33,349547.0,None,2D,6Trough2,None,None,None,None,None,None
2023-01-05 10:19:00,108.3299,108.4788,108.28,108.42,184897.0,None,1U,None,None,None,None,None,None,None
2023-01-05 10:20:00,108.415,108.5,108.3506,108.39,193057.0,None,1D,1Peak8,None,None,Ceiling0,None,None,None
2023-01-05 10:21:00,108.38,108.38,108.08,108.11,287171.0,None,2D,None,None,None,None,None,None,None
2023-01-05 10:22:00,108.1475,108.1923,107.91,108.005,342847.0,None,3D,None,None,None,None,None,None,None
2023-01-05 10:23:00,108.02,108.08,107.905,107.969,238708.0,None,4D,None,None,None,None,None,None,None
2023-01-05 10:24:00,107.975,108.03,107.87,107.94,192735.0,None,5D,16Trough276,None,0Support0,None,None,None,None
2023-01-05 10:25:00,107.93,108.14,107.89,108.12,260472.0,Bullish Engulfing,1U,2Peak1,None,None,None,None,None,None
2023-01-05 10:26:00,108.1399,108.1399,107.92,108.08,243660.0,Hanging Man,1D,None,None,None,None,None,None,None
2023-01-05 10:27:00,108.0701,108.335,108.0701,108.23,407423.0,Bullish Engulfing,1U,5Peak1,None,None,None,None,None,None
2023-01-05 10:28:00,108.26,108.3,108.13,108.231,207705.0,None,2U,None,None,None,None,None,None,None
2023-01-05 10:29:00,108.2301,108.655,108.17,108.6,411223.0,Bullish Engulfing,3U,None,None,None,None,None,None,Bearish
2023-01-05 10:30:00,108.59,108.8713,108.36,108.8601,443063.0,None,4U,None,None,None,None,None,None,None
2023-01-05 10:31:00,108.86,108.89,108.68,108.8,331135.0,None,1D,17Peak1,None,None,None,None,None,None
2023-01-05 10:32:00,108.78,108.86,108.64,108.8101,312276.0,None,1U,1Trough268,None,Support0,None,None,None,None
2023-01-05 10:33:00,108.82,108.92,108.73,108.8899,291635.0,None,2U,None,None,None,None,None,None,None
2023-01-05 10:34:00,108.88,109.14,108.84,109.02,609545.0,None,3U,80Peak1,None,None,None,None,None,None
2023-01-05 10:35:00,109.07,109.08,108.86,108.96,264105.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:36:00,108.955,109.275,108.94,109.19,451993.0,Bullish Engulfing,1U,86Peak2,None,None,None,None,None,None
2023-01-05 10:37:00,109.19,109.24,108.96,108.9915,348299.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:38:00,108.972,109.15,108.96,109.07,260509.0,None,1U,None,None,None,None,None,None,None
2023-01-05 10:39:00,109.07,109.47,109.07,109.332,449490.0,None,2U,90Peak1,None,None,None,None,None,None
2023-01-05 10:40:00,109.34,109.4364,109.1,109.1414,366290.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:41:00,109.1614,109.63,109.06,109.609,422761.0,None,1U,2Trough259,None,Support0,None,None,None,None
2023-01-05 10:42:00,109.6,109.88,109.54,109.73,560226.0,None,2U,None,None,None,None,None,None,None
2023-01-05 10:43:00,109.735,109.88,109.73,109.8628,401039.0,None,3U,None,None,None,None,None,None,None
2023-01-05 10:44:00,109.86,109.94,109.71,109.75,354281.0,None,1D,99Peak4,None,None,1Ceiling0,None,None,None
2023-01-05 10:45:00,109.74,109.89,109.631,109.6872,360937.0,None,2D,None,None,None,None,None,None,None
2023-01-05 10:46:00,109.673,109.74,109.39,109.485,397430.0,None,3D,4Trough57,None,Support2,None,None,None,None
2023-01-05 10:47:00,109.485,109.82,109.475,109.73,323233.0,None,1U,None,None,None,None,None,None,None
2023-01-05 10:48:00,109.735,109.9,109.59,109.8899,393610.0,None,2U,None,None,None,None,None,None,None
2023-01-05 10:49:00,109.8859,110.05,109.76,109.91,592949.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-05 10:50:00,109.9,110.07,109.81,109.95,463301.0,None,4U,105Peak8,None,None,1Ceiling1,None,None,None
2023-01-05 10:51:00,109.945,109.945,109.71,109.722,294057.0,None,1D,None,None,None,None,None,None,None
2023-01-05 10:52:00,109.7267,109.8387,109.66,109.8226,256281.0,Bullish Harami,1U,3Trough1,None,None,None,None,None,None
2023-01-05 10:53:00,109.83,109.9602,109.7,109.7509,304740.0,None,1D,2Peak5,None,None,Ceiling0,None,None,None
2023-01-05 10:54:00,109.77,109.88,109.645,109.7,225544.0,None,2D,None,None,None,None,None,None,None
2023-01-05 10:55:00,109.71,109.78,109.51,109.66,321930.0,None,3D,7Trough1,None,None,None,None,None,None
2023-01-05 10:56:00,109.6638,109.7086,109.5113,109.5501,235287.0,None,4D,None,None,None,None,None,None,None
2023-01-05 10:57:00,109.56,109.62,109.42,109.5054,267525.0,None,5D,10Trough46,None,2Support1,None,None,None,None
2023-01-05 10:58:00,109.5,109.72,109.495,109.6601,311520.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-05 10:59:00,109.66,110.47,109.66,110.3713,818865.0,None,2U,147Peak2,None,None,None,None,None,None
2023-01-05 11:00:00,110.38,110.43,109.975,109.975,503723.0,None,1D,None,None,None,None,None,None,None
2023-01-05 11:01:00,109.98,110.1987,109.96,110.1902,314725.0,Bullish Harami,1U,1Trough2,None,None,None,None,None,None
